"1 random numbers [0,2) added together (sum 1d2). 2 buckets.  Mean = 0.50.  Variance = 0.33.  StdDev = 0.58."
"","0","1"
"10000 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","1","0","0","0","2","3","2","2","2","2","4","4","6","7","9","5","13","14","12","17","17","26","23","38","35","37","47","48","52","52","66","74","69","61","87","87","104","100","121","121","142","162","135","171","177","162","180","205","206","190","250","211","197","190","224","220","223","240","250","238","231","252","244","198","230","207","218","177","193","175","204","185","156","166","157","131","122","129","115","129","101","93","76","99","58","65","54","59","48","51","30","34","40","32","30","21","20","26","20","13","14","9","7","5","8","7","4","1","1","2","0","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"100000 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","1","3","5","4","4","5","7","6","9","12","19","13","21","23","35","45","37","50","63","70","75","95","123","121","156","189","175","222","253","281","338","371","411","440","506","567","643","639","712","762","881","954","1063","1115","1188","1262","1341","1439","1502","1554","1668","1683","1796","1959","1965","2084","2151","2170","2204","2251","2228","2271","2284","2329","2374","2321","2313","2282","2272","2193","2194","2128","2057","2010","2017","1832","1829","1776","1675","1596","1571","1438","1282","1232","1155","1130","1032","958","879","811","732","674","606","547","514","460","423","344","335","288","248","214","201","202","148","127","111","93","71","77","56","52","41","30","29","25","22","20","17","12","22","6","9","3","6","6","1","5","1","1","1","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"1000000 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","2","1","1","2","1","3","8","5","6","6","11","15","14","18","16","24","44","46","66","73","85","122","125","171","184","195","277","344","394","424","539","616","736","823","988","1133","1254","1481","1722","1906","2189","2598","2817","3339","3673","4035","4586","4982","5515","6156","6696","7386","8026","8703","9376","10165","10969","11970","12458","13491","14295","15214","15776","16691","17561","18228","19066","19480","20331","20931","21187","21787","22482","22632","23055","23248","23439","23428","23232","23058","22972","22791","22300","21657","21320","20755","20410","19856","18833","18327","17633","16304","15870","15324","14229","13424","12393","11750","11215","10191","9495","8771","8218","7144","6742","6179","5458","5047","4617","4102","3624","3192","2955","2577","2228","1997","1754","1461","1290","1161","973","819","708","641","505","454","366","327","275","220","193","166","106","118","86","74","50","47","42","33","31","11","13","7","9","4","3","4","2","3","4","2","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""

"8 random bits (coin flips) added together. 9 buckets.  Mean = 4.00.  Variance = 2.00.  StdDev = 1.41."
"","0","1","2","3","4","5","6","7","8"
"1 samples","0","0","0","0","0","1","0","0","0",""
"10 samples","0","2","0","0","3","5","0","0","0",""
"100 samples","0","4","8","21","24","30","9","3","1",""
"1000 samples","3","26","108","230","259","226","101","42","5",""
"10000 samples","27","317","1120","2211","2707","2151","1118","306","43",""
"100000 samples","347","3145","10943","21855","27328","22011","10914","3088","369",""
"1000000 samples","3842","31382","108815","218786","273864","219300","109139","30982","3890",""

"16 random bits (coin flips) added together. 17 buckets.  Mean = 8.00.  Variance = 4.00.  StdDev = 2.00."
"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16"
"1 samples","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",""
"10 samples","0","0","0","0","0","0","0","0","1","5","2","2","0","0","0","0","0",""
"100 samples","0","0","0","2","1","5","11","18","24","17","11","6","2","3","0","0","0",""
"1000 samples","0","1","1","13","24","49","136","168","208","171","128","68","23","9","1","0","0",""
"10000 samples","0","3","21","80","271","624","1222","1750","1945","1745","1246","696","285","94","17","1","0",""
"100000 samples","1","18","198","801","2778","6568","12318","17345","19549","17630","12261","6694","2810","839","170","19","1",""
"1000000 samples","11","259","1831","8544","27792","66622","122328","173964","196247","175152","122353","66747","27632","8447","1810","248","13",""

"32 random bits (coin flips) added together. 33 buckets.  Mean = 16.00.  Variance = 8.00.  StdDev = 2.83."
"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"1 samples","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"10 samples","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","1","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"100 samples","0","0","0","0","0","0","0","0","0","0","1","5","7","4","11","12","15","20","9","7","4","4","1","0","0","0","0","0","0","0","0","0","0",""
"1000 samples","0","0","0","0","0","0","0","3","3","8","17","32","54","77","101","124","147","128","113","74","53","43","13","5","3","2","0","0","0","0","0","0","0",""
"10000 samples","0","0","0","0","0","0","3","9","29","58","133","309","538","787","1107","1322","1408","1288","1057","823","551","308","152","81","25","9","3","0","0","0","0","0","0",""
"100000 samples","0","0","0","0","2","6","30","82","261","630","1501","3030","5316","8092","10990","13044","14034","13080","10882","8254","5234","3050","1508","672","208","68","18","7","1","0","0","0","0",""
"1000000 samples","0","0","0","1","9","41","211","817","2465","6547","15181","30117","52698","80682","110021","131280","140005","131436","109813","81047","52553","30040","14958","6682","2410","701","218","57","8","1","1","0","0",""

"64 random bits (coin flips) added together. 65 buckets.  Mean = 32.00.  Variance = 16.00.  StdDev = 4.00."
"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64"
"1 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"10 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"100 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","4","5","5","3","9","13","6","11","12","5","9","6","3","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"1000 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","7","8","12","24","33","46","49","66","89","97","113","111","94","81","54","37","28","15","13","10","5","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"10000 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","4","12","22","39","81","129","223","320","447","562","744","886","960","1064","940","892","758","610","454","323","209","146","80","52","22","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"100000 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","6","13","53","100","235","416","816","1316","2121","3239","4591","6053","7470","8773","9666","9971","9603","8783","7539","6103","4560","3347","2169","1369","823","434","232","122","43","23","4","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"1000000 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","27","83","192","456","1050","2265","4164","7993","13520","21707","32677","45668","60453","75233","87922","96518","99767","96014","87676","75482","60510","46057","33038","21645","13668","7840","4296","2218","1038","491","205","72","32","11","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0",""

"Normal Distributed Random Numbers. mean = 0.00.  variance = 20.00.  stddev = 4.47"
"100 numbers","11.180340","-5.590170","-8.944272","-3.354102","0.000000","0.000000","2.236068","4.472136","-4.472136","-3.354102","3.354102","-1.118034","-5.590170","-6.708204","-7.826238","-5.590170","-5.590170","4.472136","1.118034","4.472136","1.118034","5.590170","-1.118034","1.118034","-3.354102","0.000000","-4.472136","3.354102","-8.944272","1.118034","0.000000","-7.826238","-1.118034","0.000000","-1.118034","-1.118034","7.826238","-6.708204","-1.118034","2.236068","-4.472136","-5.590170","3.354102","-3.354102","-3.354102","-2.236068","4.472136","5.590170","3.354102","2.236068","-10.062306","-5.590170","2.236068","-10.062306","-2.236068","-2.236068","-1.118034","-5.590170","1.118034","4.472136","3.354102","0.000000","4.472136","7.826238","6.708204","-4.472136","2.236068","-3.354102","4.472136","3.354102","0.000000","-2.236068","-3.354102","0.000000","4.472136","-4.472136","2.236068","4.472136","-2.236068","-3.354102","0.000000","1.118034","4.472136","3.354102","-4.472136","-5.590170","-5.590170","2.236068","0.000000","2.236068","6.708204","6.708204","-2.236068","-4.472136","-1.118034","6.708204","2.236068","-7.826238","-2.236068","2.236068"

"Normal Distributed Random Numbers. mean = 0.00.  variance = 10.00.  stddev = 3.16"
"100 numbers","1.581139","1.581139","5.533986","-0.790569","-1.581139","-1.581139","0.000000","1.581139","2.371708","6.324555","-6.324555","-2.371708","0.000000","2.371708","-3.952847","2.371708","4.743417","-2.371708","2.371708","1.581139","-3.162278","1.581139","-0.790569","-1.581139","0.790569","-1.581139","3.952847","3.162278","-3.952847","-4.743417","5.533986","0.000000","2.371708","-2.371708","0.000000","3.162278","0.000000","0.000000","-1.581139","4.743417","-3.162278","-1.581139","0.790569","-1.581139","6.324555","-0.790569","-2.371708","-4.743417","-4.743417","-0.790569","0.790569","1.581139","-2.371708","2.371708","-9.486834","2.371708","3.162278","-2.371708","2.371708","0.000000","-1.581139","-1.581139","3.162278","3.162278","-5.533986","-0.790569","-3.162278","-6.324555","0.790569","3.162278","-3.162278","2.371708","0.000000","-0.790569","5.533986","-1.581139","-3.162278","4.743417","-2.371708","-1.581139","4.743417","-0.790569","0.000000","-1.581139","2.371708","2.371708","0.000000","0.000000","-1.581139","5.533986","-5.533986","7.905694","-1.581139","-7.115125","-2.371708","0.000000","-1.581139","1.581139","3.952847","0.790569"

"Normal Distributed Random Numbers. mean = 5.00.  variance = 10.00.  stddev = 3.16"
"100 numbers","5.790569","5.790569","6.581139","1.047153","7.371708","1.837722","9.743417","10.533986","3.418861","8.162277","5.000000","-0.533986","1.837722","4.209431","3.418861","1.837722","6.581139","5.000000","-0.533986","6.581139","3.418861","2.628292","7.371708","1.837722","7.371708","1.837722","3.418861","12.115125","8.952847","9.743417","8.952847","6.581139","12.115125","-0.533986","2.628292","3.418861","11.324555","6.581139","7.371708","1.837722","2.628292","1.047153","2.628292","7.371708","6.581139","3.418861","4.209431","2.628292","4.209431","2.628292","5.790569","8.952847","4.209431","3.418861","9.743417","12.905694","5.000000","1.047153","9.743417","5.790569","9.743417","2.628292","8.162277","0.256583","5.790569","8.952847","6.581139","3.418861","8.162277","12.115125","8.952847","6.581139","8.952847","6.581139","9.743417","5.000000","7.371708","8.162277","7.371708","0.256583","3.418861","4.209431","5.000000","3.418861","1.047153","3.418861","3.418861","3.418861","6.581139","0.256583","3.418861","8.952847","5.790569","4.209431","5.790569","5.000000","1.837722","7.371708","1.837722","8.162277"

